Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Dominica,DMA,2020,16
Dominican Republic,DOM,2020,42
East Timor,TLS,2020,498
Ecuador,ECU,2020,44
Egypt,EGY,2020,11
El Salvador,SLV,2020,41
Equatorial Guinea,GNQ,2020,275
Eritrea,ERI,2020,80
Estonia,EST,2020,10
Eswatini,SWZ,2020,335
Ethiopia,ETH,2020,129
Europe,0,2020,20.577.482
Fiji,FJI,2020,66
Finland,FIN,2020,3.6
France,FRA,2020,8.3
French Polynesia,PYF,2020,24
Gabon,GAB,2020,517
Gambia,GMB,2020,153
Georgia,GEO,2020,69
Germany,DEU,2020,5.3
Ghana,GHA,2020,140
Greece,GRC,2020,4.2
Greenland,GRL,2020,152
Grenada,GRD,2020,3.1
Guam,GUM,2020,39
Guatemala,GTM,2020,25
Guinea,GIN,2020,175
Guinea-Bissau,GNB,2020,361
Guyana,GUY,2020,57
Haiti,HTI,2020,164
High-income countries,0,2020,919.626
Honduras,HND,2020,30
Hong Kong,HKG,2020,56
Hungary,HUN,2020,4.5
Iceland,ISL,2020,3.8
India,IND,2020,197
Indonesia,IDN,2020,301
Iran,IRN,2020,12
Iraq,IRQ,2020,26
Ireland,IRL,2020,5.3
Israel,ISR,2020,2.1
Italy,ITA,2020,4.2
Jamaica,JAM,2020,3.1
Japan,JPN,2020,12
Jordan,JOR,2020,4.6
Kazakhstan,KAZ,2020,67
Kenya,KEN,2020,249
Kiribati,KIR,2020,416
Kuwait,KWT,2020,18
Kyrgyzstan,KGZ,2020,106
Laos,LAO,2020,149
Latvia,LVA,2020,20
Lebanon,LBN,2020,13
Lesotho,LSO,2020,600
Liberia,LBR,2020,308
Libya,LBY,2020,59
Lithuania,LTU,2020,28
Low-income countries,0,2020,19.276.483
Lower-middle-income countries,0,2020,20.530.972
Luxembourg,LUX,2020,5.8
Macao,MAC,2020,62
Madagascar,MDG,2020,233
Malawi,MWI,2020,138
Malaysia,MYS,2020,91
Maldives,MDV,2020,37
Mali,MLI,2020,51
Malta,MLT,2020,31
Marshall Islands,MHL,2020,483
Mauritania,MRT,2020,85
Mauritius,MUS,2020,12
Mexico,MEX,2020,23
Micronesia (country),FSM,2020,103
Moldova,MDA,2020,76
Monaco,MCO,2020,0
Mongolia,MNG,2020,402
Montenegro,MNE,2020,14
Montserrat,MSR,2020,0
Morocco,MAR,2020,96
Mozambique,MOZ,2020,361
Myanmar,MMR,2020,306
Namibia,NAM,2020,439
Nauru,NRU,2020,121
Nepal,NPL,2020,226
Netherlands,NLD,2020,4.1
New Caledonia,NCL,2020,17
New Zealand,NZL,2020,7.2
Nicaragua,NIC,2020,42
Niger,NER,2020,82
Nigeria,NGA,2020,219
Niue,NIU,2020,48
North America,0,2020,13.206.607
North Korea,PRK,2020,513
North Macedonia,MKD,2020,12
Northern Mariana Islands,MNP,2020,95
Norway,NOR,2020,3.1
Oceania,0,2020,10.601.188
Oman,OMN,2020,7.9
Pakistan,PAK,2020,257
Palau,PLW,2020,64
Palestine,PSE,2020,0.65
Panama,PAN,2020,33
Papua New Guinea,PNG,2020,432
Paraguay,PRY,2020,45
Peru,PER,2020,115
Philippines,PHL,2020,544
Poland,POL,2020,9.4
Portugal,PRT,2020,16
Puerto Rico,PRI,2020,0.95
Qatar,QAT,2020,36
Romania,ROU,2020,43
Russia,RUS,2020,49
Rwanda,RWA,2020,57
Saint Kitts and Nevis,KNA,2020,4.8
Saint Lucia,LCA,2020,5.1
Saint Vincent and the Grenadines,VCT,2020,6.7
Samoa,WSM,2020,7
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2020,115
Saudi Arabia,SAU,2020,7.8
Senegal,SEN,2020,115
Serbia,SRB,2020,14
Seychelles,SYC,2020,9.8
Sierra Leone,SLE,2020,292
Singapore,SGP,2020,46
Sint Maarten (Dutch part),SXM,2020,2.6
Slovakia,SVK,2020,3.2
Slovenia,SVN,2020,4.1
Solomon Islands,SLB,2020,58
Somalia,SOM,2020,254
South Africa,ZAF,2020,562
South America,0,2020,4.779.041
South Korea,KOR,2020,48
South Sudan,SSD,2020,227
Spain,ESP,2020,7.2
Sri Lanka,LKA,2020,63
Sudan,SDN,2020,62
Suriname,SUR,2020,29
Sweden,SWE,2020,3.5
Switzerland,CHE,2020,4.7
Syria,SYR,2020,18
Tajikistan,TJK,2020,79
Tanzania,TZA,2020,222
Thailand,THA,2020,146
Togo,TGO,2020,35
Tokelau,TKL,2020,19
Tonga,TON,2020,8.7
Trinidad and Tobago,TTO,2020,17
Tunisia,TUN,2020,36
Turkey,TUR,2020,15
Turkmenistan,TKM,2020,46
Turks and Caicos Islands,TCA,2020,5
Tuvalu,TUV,2020,296
Uganda,UGA,2020,199
Ukraine,UKR,2020,74
United Arab Emirates,ARE,2020,0.77
United Kingdom,GBR,2020,7
United States,USA,2020,2.3
Upper-middle-income countries,0,2020,6.617.237
Uruguay,URY,2020,32
Uzbekistan,UZB,2020,66
Vanuatu,VUT,2020,37
Venezuela,VEN,2020,45
Vietnam,VNM,2020,170
Wallis and Futuna,WLF,2020,0
World,OWID_WRL,2020,12.799.986
Yemen,YEM,2020,48
Zambia,ZMB,2020,319
Zimbabwe,ZWE,2020,185
Afghanistan,AFG,2021,185
Africa,0,2021,18.533.875
Albania,ALB,2021,15
Algeria,DZA,2021,54
American Samoa,ASM,2021,5.5
Andorra,AND,2021,2.9
Angola,AGO,2021,322
Anguilla,AIA,2021,22
Antigua and Barbuda,ATG,2021,4.9
Argentina,ARG,2021,29
Armenia,ARM,2021,25
Aruba,ABW,2021,6.5
Asia,0,2021,1.537.962
Australia,AUS,2021,6.5
Austria,AUT,2021,5
Azerbaijan,AZE,2021,62
Bahamas,BHS,2021,12
Bahrain,BHR,2021,15
Bangladesh,BGD,2021,221
Barbados,BRB,2021,0.41
Belarus,BLR,2021,28
Belgium,BEL,2021,8.1
Belize,BLZ,2021,27
Benin,BEN,2021,53
Bermuda,BMU,2021,3.6
Bhutan,BTN,2021,164
Bolivia,BOL,2021,107
Bosnia and Herzegovina,BIH,2021,25
Botswana,BWA,2021,228
Brazil,BRA,2021,49
British Virgin Islands,VGB,2021,3.8
Brunei,BRN,2021,61
Bulgaria,BGR,2021,17
Burkina Faso,BFA,2021,45
Burundi,BDI,2021,100
Cambodia,KHM,2021,282
Cameroon,CMR,2021,164
Canada,CAN,2021,5.7
Cape Verde,CPV,2021,35
Cayman Islands,CYM,2021,3.4
Central African Republic,CAF,2021,540
Chad,TCD,2021,140
Chile,CHL,2021,16
China,CHN,2021,55
Colombia,COL,2021,41
Comoros,COM,2021,35
Congo,COG,2021,370
Cook Islands,COK,2021,13
Costa Rica,CRI,2021,10
Cote d'Ivoire,CIV,2021,128
Croatia,HRV,2021,4.4
Cuba,CUB,2021,6.6
Curacao,CUW,2021,3.6
Cyprus,CYP,2021,4.4
Czechia,CZE,2021,3.9
Democratic Republic of Congo,COD,2021,318
Denmark,DNK,2021,3.8
Djibouti,DJI,2021,203
Dominica,DMA,2021,16
Dominican Republic,DOM,2021,43
East Timor,TLS,2021,498
Ecuador,ECU,2021,46
Egypt,EGY,2021,10
El Salvador,SLV,2021,38
Equatorial Guinea,GNQ,2021,275
Eritrea,ERI,2021,74
Estonia,EST,2021,9.3
Eswatini,SWZ,2021,329
Ethiopia,ETH,2021,119
Europe,0,2021,20.748.034
Fiji,FJI,2021,66
Finland,FIN,2021,3.5
France,FRA,2021,7.6
French Polynesia,PYF,2021,13
Gabon,GAB,2021,513
Gambia,GMB,2021,149
Georgia,GEO,2021,64
Germany,DEU,2021,5
Ghana,GHA,2021,136
Greece,GRC,2021,2.1
Greenland,GRL,2021,70
Grenada,GRD,2021,3.1
Guam,GUM,2021,39
Guatemala,GTM,2021,26
Guinea,GIN,2021,175
Guinea-Bissau,GNB,2021,361
Guyana,GUY,2021,64
Haiti,HTI,2021,159
High-income countries,0,2021,9.094.164
Honduras,HND,2021,30
Hong Kong,HKG,2021,57
Hungary,HUN,2021,3.7
Iceland,ISL,2021,2.2
India,IND,2021,200
Indonesia,IDN,2021,339
Iran,IRN,2021,12
Iraq,IRQ,2021,24
Ireland,IRL,2021,4.8
Israel,ISR,2021,2.8
Italy,ITA,2021,4.6
Jamaica,JAM,2021,3.2
Japan,JPN,2021,11
Jordan,JOR,2021,4.2
Kazakhstan,KAZ,2021,72
Kenya,KEN,2021,249
Kiribati,KIR,2021,424
Kuwait,KWT,2021,20
Kyrgyzstan,KGZ,2021,115
Laos,LAO,2021,143
Latvia,LVA,2021,16
Lebanon,LBN,2021,9.7
Lesotho,LSO,2021,630
Liberia,LBR,2021,308
Libya,LBY,2021,59
Lithuania,LTU,2021,26
Low-income countries,0,2021,18.935.805
Lower-middle-income countries,0,2021,21.220.366
Luxembourg,LUX,2021,6.1
Macao,MAC,2021,57
Madagascar,MDG,2021,233
Malawi,MWI,2021,132
Malaysia,MYS,2021,97
Maldives,MDV,2021,38
Mali,MLI,2021,50
Malta,MLT,2021,12
Marshall Islands,MHL,2021,483
Mauritania,MRT,2021,81
Mauritius,MUS,2021,12
Mexico,MEX,2021,25
Micronesia (country),FSM,2021,80
Moldova,MDA,2021,75
Monaco,MCO,2021,0
Mongolia,MNG,2021,414
Montenegro,MNE,2021,14
Montserrat,MSR,2021,0
Morocco,MAR,2021,94
Mozambique,MOZ,2021,361
Myanmar,MMR,2021,362
Namibia,NAM,2021,452
Nauru,NRU,2021,193
Nepal,NPL,2021,226
Netherlands,NLD,2021,4.4
New Caledonia,NCL,2021,10
New Zealand,NZL,2021,6.8
Nicaragua,NIC,2021,42
Niger,NER,2021,79
Nigeria,NGA,2021,219
Niue,NIU,2021,48
North America,0,2021,13.753.942
North Korea,PRK,2021,513
North Macedonia,MKD,2021,11
Northern Mariana Islands,MNP,2021,81
Norway,NOR,2021,3
Oceania,0,2021,10.639.875
Oman,OMN,2021,5.9
Pakistan,PAK,2021,266
Palau,PLW,2021,51
Palestine,PSE,2021,0.61
Panama,PAN,2021,42
Papua New Guinea,PNG,2021,432
Paraguay,PRY,2021,46
Peru,PER,2021,128
Philippines,PHL,2021,596
Poland,POL,2021,10
Portugal,PRT,2021,16
Puerto Rico,PRI,2021,0.6
Qatar,QAT,2021,42
Romania,ROU,2021,45
Russia,RUS,2021,47
Rwanda,RWA,2021,56
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2021,2.6
Saint Vincent and the Grenadines,VCT,2021,8.7
Samoa,WSM,2021,6.8
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2021,114
Saudi Arabia,SAU,2021,8.2
Senegal,SEN,2021,113
Serbia,SRB,2021,14
Seychelles,SYC,2021,12
Sierra Leone,SLE,2021,289
Singapore,SGP,2021,48
Sint Maarten (Dutch part),SXM,2021,2.6
Slovakia,SVK,2021,2.8
Slovenia,SVN,2021,4.3
Solomon Islands,SLB,2021,65
Somalia,SOM,2021,250
South Africa,ZAF,2021,513
South America,0,2021,51.375.443
South Korea,KOR,2021,44
South Sudan,SSD,2021,227
Spain,ESP,2021,8.2
Sri Lanka,LKA,2021,63
Sudan,SDN,2021,58
Suriname,SUR,2021,29
Sweden,SWE,2021,3.8
Switzerland,CHE,2021,4.7
Syria,SYR,2021,18
Tajikistan,TJK,2021,79
Tanzania,TZA,2021,208
Thailand,THA,2021,146
Togo,TGO,2021,33
Tokelau,TKL,2021,19
Tonga,TON,2021,7.6
Trinidad and Tobago,TTO,2021,13
Tunisia,TUN,2021,36
Turkey,TUR,2021,14
Turkmenistan,TKM,2021,47
Turks and Caicos Islands,TCA,2021,0
Tuvalu,TUV,2021,296
Uganda,UGA,2021,199
Ukraine,UKR,2021,81
United Arab Emirates,ARE,2021,0.81
United Kingdom,GBR,2021,8
United States,USA,2021,2.6
Upper-middle-income countries,0,2021,63.685.383
Uruguay,URY,2021,32
Uzbekistan,UZB,2021,72
Vanuatu,VUT,2021,34
Venezuela,VEN,2021,46
Vietnam,VNM,2021,165
Wallis and Futuna,WLF,2021,1.9
World,OWID_WRL,2021,13.033.556
Yemen,YEM,2021,48
Zambia,ZMB,2021,307
Zimbabwe,ZWE,2021,194
Afghanistan,AFG,2022,185
Africa,0,2022,18.243.086
Albania,ALB,2022,15
Algeria,DZA,2022,51
American Samoa,ASM,2022,5.3
Andorra,AND,2022,5.8
Angola,AGO,2022,333
Anguilla,AIA,2022,22
Antigua and Barbuda,ATG,2022,1.2
Argentina,ARG,2022,29
Armenia,ARM,2022,25
Aruba,ABW,2022,5.4
Asia,0,2022,15.847.658
Australia,AUS,2022,5.6
Austria,AUT,2022,4.4
Azerbaijan,AZE,2022,68
Bahamas,BHS,2022,13
Bahrain,BHR,2022,15
Bangladesh,BGD,2022,221
Barbados,BRB,2022,0.88
Belarus,BLR,2022,28
Belgium,BEL,2022,7.8
Belize,BLZ,2022,27
Benin,BEN,2022,52
Bermuda,BMU,2022,1.8
Bhutan,BTN,2022,164
Bolivia,BOL,2022,108
Bosnia and Herzegovina,BIH,2022,24
Botswana,BWA,2022,229
Brazil,BRA,2022,49
British Virgin Islands,VGB,2022,3.8
Brunei,BRN,2022,57
Bulgaria,BGR,2022,16
Burkina Faso,BFA,2022,44
Burundi,BDI,2022,97
Cambodia,KHM,2022,320
Cameroon,CMR,2022,157
Canada,CAN,2022,5.7
Cape Verde,CPV,2022,31
Cayman Islands,CYM,2022,10
Central African Republic,CAF,2022,540
Chad,TCD,2022,140
Chile,CHL,2022,17
China,CHN,2022,52
Colombia,COL,2022,47
Comoros,COM,2022,35
Congo,COG,2022,369
Cook Islands,COK,2022,13
Costa Rica,CRI,2022,10
Cote d'Ivoire,CIV,2022,123
Croatia,HRV,2022,2.7
Cuba,CUB,2022,6.6
Curacao,CUW,2022,3
Cyprus,CYP,2022,8.3
Czechia,CZE,2022,4.2
Democratic Republic of Congo,COD,2022,317
Denmark,DNK,2022,4
Djibouti,DJI,2022,240
Dominica,DMA,2022,16
Dominican Republic,DOM,2022,43
East Timor,TLS,2022,498
Ecuador,ECU,2022,45
Egypt,EGY,2022,9.8
El Salvador,SLV,2022,50
Equatorial Guinea,GNQ,2022,275
Eritrea,ERI,2022,69
Estonia,EST,2022,11
Eswatini,SWZ,2022,325
Ethiopia,ETH,2022,126
Europe,0,2022,19.294.798
Fiji,FJI,2022,66
Finland,FIN,2022,3.9
France,FRA,2022,7.2
French Polynesia,PYF,2022,21
Gabon,GAB,2022,509
Gambia,GMB,2022,145
Georgia,GEO,2022,60
Germany,DEU,2022,5.1
Ghana,GHA,2022,133
Greece,GRC,2022,2.2
Greenland,GRL,2022,118
Grenada,GRD,2022,3.1
Guam,GUM,2022,39
Guatemala,GTM,2022,26
Guinea,GIN,2022,175
Guinea-Bissau,GNB,2022,361
Guyana,GUY,2022,60
Haiti,HTI,2022,154
High-income countries,0,2022,88.423.395
Honduras,HND,2022,31
Hong Kong,HKG,2022,49
Hungary,HUN,2022,5
Iceland,ISL,2022,4.9
India,IND,2022,199
Indonesia,IDN,2022,385
Iran,IRN,2022,11
Iraq,IRQ,2022,23
Ireland,IRL,2022,4.5
Israel,ISR,2022,2.6
Italy,ITA,2022,4.6
Jamaica,JAM,2022,3.2
Japan,JPN,2022,9.5
Jordan,JOR,2022,3.8
Kazakhstan,KAZ,2022,78
Kenya,KEN,2022,237
Kiribati,KIR,2022,431
Kuwait,KWT,2022,12
Kyrgyzstan,KGZ,2022,130
Laos,LAO,2022,138
Latvia,LVA,2022,19
Lebanon,LBN,2022,11
Lesotho,LSO,2022,661
Liberia,LBR,2022,308
Libya,LBY,2022,59
Lithuania,LTU,2022,30
Low-income countries,0,2022,18.900.835
Lower-middle-income countries,0,2022,21.871.332
Luxembourg,LUX,2022,8.3
Macao,MAC,2022,49
Madagascar,MDG,2022,233
Malawi,MWI,2022,125
Malaysia,MYS,2022,113
Maldives,MDV,2022,39
Mali,MLI,2022,49
Malta,MLT,2022,13
Marshall Islands,MHL,2022,483
Mauritania,MRT,2022,78
Mauritius,MUS,2022,12
Mexico,MEX,2022,28
Micronesia (country),FSM,2022,53
Moldova,MDA,2022,74
Monaco,MCO,2022,1.1
Mongolia,MNG,2022,452
Montenegro,MNE,2022,14
Montserrat,MSR,2022,0
Morocco,MAR,2022,93
Mozambique,MOZ,2022,361
Myanmar,MMR,2022,475
Namibia,NAM,2022,450
Nauru,NRU,2022,172
Nepal,NPL,2022,229
Netherlands,NLD,2022,4.1
New Caledonia,NCL,2022,11
New Zealand,NZL,2022,5.9
Nicaragua,NIC,2022,43
Niger,NER,2022,77
Nigeria,NGA,2022,219
Niue,NIU,2022,48
North America,0,2022,14.651.263
North Korea,PRK,2022,513
North Macedonia,MKD,2022,11
Northern Mariana Islands,MNP,2022,53
Norway,NOR,2022,3.3
Oceania,0,2022,10.670.119
Oman,OMN,2022,9.3
Pakistan,PAK,2022,258
Palau,PLW,2022,45
Palestine,PSE,2022,0.5
Panama,PAN,2022,47
Papua New Guinea,PNG,2022,432
Paraguay,PRY,2022,46
Peru,PER,2022,151
Philippines,PHL,2022,638
Poland,POL,2022,12
Portugal,PRT,2022,16
Puerto Rico,PRI,2022,0.74
Qatar,QAT,2022,37
Romania,ROU,2022,52
Russia,RUS,2022,39
Rwanda,RWA,2022,56
Saint Kitts and Nevis,KNA,2022,1.6
Saint Lucia,LCA,2022,1.3
Saint Vincent and the Grenadines,VCT,2022,11
Samoa,WSM,2022,4.7
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2022,113
Saudi Arabia,SAU,2022,8.2
Senegal,SEN,2022,112
Serbia,SRB,2022,14
Seychelles,SYC,2022,17
Sierra Leone,SLE,2022,286
Singapore,SGP,2022,51
Sint Maarten (Dutch part),SXM,2022,5.2
Slovakia,SVK,2022,2.9
Slovenia,SVN,2022,3.9
Solomon Islands,SLB,2022,59
Somalia,SOM,2022,246
South Africa,ZAF,2022,468
South America,0,2022,54.386.658
South Korea,KOR,2022,39
South Sudan,SSD,2022,227
Spain,ESP,2022,6.9
Sri Lanka,LKA,2022,62
Sudan,SDN,2022,54
Suriname,SUR,2022,29
Sweden,SWE,2022,3.9
Switzerland,CHE,2022,4.6
Syria,SYR,2022,17
Tajikistan,TJK,2022,78
Tanzania,TZA,2022,195
Thailand,THA,2022,155
Togo,TGO,2022,32
Tokelau,TKL,2022,19
Tonga,TON,2022,2.2
Trinidad and Tobago,TTO,2022,18
Tunisia,TUN,2022,37
Turkey,TUR,2022,14
Turkmenistan,TKM,2022,48
Turks and Caicos Islands,TCA,2022,0.14
Tuvalu,TUV,2022,296
Uganda,UGA,2022,198
Ukraine,UKR,2022,90
United Arab Emirates,ARE,2022,0.76
United Kingdom,GBR,2022,7.6
United States,USA,2022,2.6
Upper-middle-income countries,0,2022,62.062.206
Uruguay,URY,2022,38
Uzbekistan,UZB,2022,83
Vanuatu,VUT,2022,30
Venezuela,VEN,2022,46
Vietnam,VNM,2022,176
Wallis and Futuna,WLF,2022,1.9
World,OWID_WRL,2022,13.294.353
Yemen,YEM,2022,48
Zambia,ZMB,2022,295
Zimbabwe,ZWE,2022,204
